1644597000000,414.40000000,414.90000000,412.40000000,414.50000000,9815.72100000,1644598799999,4060081.77560000,7889,4674.42400000,1933400.48600000,0
1644598800000,414.40000000,415.40000000,412.70000000,414.00000000,11289.25900000,1644600599999,4676020.21670000,7162,5816.74400000,2409775.39390000,0
1644600600000,413.90000000,414.80000000,412.60000000,413.50000000,7521.50100000,1644602399999,3112420.40640000,6693,3731.89500000,1544553.91310000,0
1644602400000,413.40000000,414.30000000,412.60000000,412.70000000,7063.26900000,1644604199999,2921019.05160000,6264,3446.72000000,1425492.36170000,0
1644604200000,412.70000000,412.90000000,406.80000000,407.10000000,30732.76900000,1644605999999,12588599.90290000,17893,10993.69100000,4501314.93360000,0
1644606000000,407.20000000,408.80000000,401.10000000,403.30000000,41154.24500000,1644607799999,16638314.11200000,21805,18015.92400000,7286080.11060000,0
1644607800000,403.40000000,407.60000000,403.30000000,404.60000000,21290.85200000,1644609599999,8628472.93430000,11922,10918.65200000,4425201.16470000,0
1644609600000,404.70000000,405.40000000,397.80000000,398.90000000,35018.19500000,1644611399999,14039412.68450000,19204,15021.62500000,6022230.15450000,0
1644611400000,398.90000000,400.90000000,398.00000000,398.80000000,21148.92800000,1644613199999,8445168.79030000,12185,10531.77200000,4205910.80330000,0
1644613200000,398.90000000,401.50000000,398.20000000,400.30000000,16039.41100000,1644614999999,6415652.01080000,10026,7537.08400000,3015161.98140000,0
1644615000000,400.30000000,400.40000000,398.00000000,398.50000000,9280.08100000,1644616799999,3702421.54800000,7465,4277.38600000,1706396.89620000,0
1644616800000,398.40000000,399.30000000,395.10000000,396.00000000,18553.62400000,1644618599999,7365214.62960000,13265,7869.24100000,3124205.83120000,0
1644618600000,396.20000000,397.70000000,392.80000000,394.10000000,15635.45600000,1644620399999,6181200.18270000,11721,7827.41300000,3094108.18710000,0
1644620400000,394.00000000,404.90000000,390.50000000,400.20000000,42165.66000000,1644622199999,16751931.98910000,21364,20207.17600000,8035817.67030000,0
1644622200000,400.20000000,401.30000000,399.20000000,400.00000000,12387.36200000,1644623999999,4959168.45430000,6930,6060.59100000,2426299.33480000,0
1644624000000,400.00000000,400.10000000,397.10000000,398.40000000,12521.86400000,1644625799999,4989256.29530000,8227,5709.60300000,2275314.22380000,0
1644625800000,398.50000000,399.90000000,397.80000000,399.30000000,8741.72200000,1644627599999,3488066.84280000,6195,4634.75100000,1849351.76700000,0
1644627600000,399.30000000,401.00000000,398.50000000,400.50000000,11795.31800000,1644629399999,4719192.52870000,6854,6496.09500000,2598901.59960000,0
1644629400000,400.50000000,402.80000000,400.50000000,402.50000000,9527.18800000,1644631199999,3826380.06390000,6065,4873.80800000,1957480.35820000,0
1644631200000,402.50000000,403.70000000,401.80000000,402.60000000,8915.17900000,1644632999999,3591725.52420000,6401,4630.04600000,1865443.01110000,0
1644633000000,402.60000000,403.50000000,402.00000000,403.50000000,4534.57800000,1644634799999,1826921.65980000,4142,2582.16300000,1040439.70420000,0
1644634800000,403.40000000,403.50000000,399.10000000,399.80000000,12393.73300000,1644636599999,4972242.99440000,6286,4987.46200000,2000534.93220000,0
1644636600000,399.80000000,400.90000000,399.40000000,399.80000000,7465.41200000,1644638399999,2987024.36680000,4893,3944.60500000,1578448.08030000,0
1644638400000,399.80000000,401.60000000,398.60000000,401.20000000,8619.56900000,1644640199999,3448179.39500000,5848,4569.41400000,1827658.64760000,0
1644640200000,401.20000000,401.90000000,399.80000000,400.10000000,6015.63400000,1644641999999,2410445.15640000,5006,2532.27000000,1014990.48060000,0
1644642000000,400.10000000,401.30000000,399.50000000,400.10000000,4737.87100000,1644643799999,1896549.85040000,4055,2333.46900000,934299.32940000,0
1644643800000,400.20000000,400.20000000,398.60000000,398.90000000,5055.74000000,1644645599999,2019440.25300000,4157,2482.49900000,991618.97980000,0
1644645600000,399.00000000,399.40000000,396.80000000,398.30000000,14963.11500000,1644647399999,5958682.15660000,7703,8314.80400000,3312417.36390000,0
1644647400000,398.30000000,398.80000000,393.30000000,396.50000000,26597.93100000,1644649199999,10525306.95370000,13531,12747.22800000,5044281.13910000,0
1644649200000,396.50000000,399.00000000,396.40000000,398.00000000,10378.65700000,1644650999999,4129966.01320000,7319,5381.71500000,2141378.69490000,0
1644651000000,398.00000000,398.50000000,395.00000000,397.60000000,13097.51000000,1644652799999,5196898.96960000,8304,6354.32000000,2520730.05840000,0
1644652800000,397.70000000,400.60000000,397.60000000,399.80000000,12949.56900000,1644654599999,5172137.25670000,8187,6505.82800000,2598943.19200000,0
1644654600000,399.80000000,401.00000000,399.30000000,400.10000000,9010.58100000,1644656399999,3607638.43490000,5995,4552.13300000,1822591.94110000,0
1644656400000,400.10000000,402.10000000,399.40000000,401.60000000,13583.64300000,1644658199999,5443438.41110000,7155,8189.86300000,3281912.99610000,0
1644658200000,401.60000000,402.90000000,401.00000000,402.80000000,9386.70100000,1644659999999,3773418.18160000,5819,4760.57500000,1913828.36020000,0
1644660000000,402.80000000,403.30000000,401.20000000,401.50000000,7957.47100000,1644661799999,3201704.59180000,6122,3937.58000000,1584427.79450000,0
1644661800000,401.60000000,401.70000000,398.10000000,400.00000000,13910.23200000,1644663599999,5555841.50810000,8184,5684.32300000,2270163.35130000,0
1644663600000,400.10000000,400.80000000,396.30000000,400.30000000,14110.02600000,1644665399999,5625743.86250000,8877,6080.80000000,2425316.96160000,0
1644665400000,400.40000000,402.50000000,399.60000000,402.20000000,11446.91600000,1644667199999,4593144.44400000,7209,6277.63200000,2518624.56850000,0
1644667200000,402.30000000,402.70000000,399.40000000,401.00000000,8916.04500000,1644668999999,3574486.90390000,6823,4341.72700000,1740719.00250000,0
1644669000000,401.00000000,401.40000000,399.60000000,400.40000000,6190.75600000,1644670799999,2478388.03430000,5617,3241.35100000,1297707.93350000,0
1644670800000,400.40000000,401.30000000,399.40000000,401.10000000,7443.62900000,1644672599999,2979859.68710000,6109,3963.55500000,1586879.77220000,0
1644672600000,401.10000000,401.20000000,398.10000000,398.30000000,8638.13300000,1644674399999,3450725.01750000,6871,3694.09900000,1475863.66310000,0
1644674400000,398.20000000,400.60000000,398.20000000,399.30000000,10197.29700000,1644676199999,4075642.09860000,7550,5334.43000000,2132011.48120000,0
1644676200000,399.40000000,399.90000000,396.10000000,399.20000000,17299.93100000,1644677999999,6879983.25640000,10586,7451.12800000,2963238.62960000,0
1644678000000,399.20000000,399.50000000,395.10000000,396.80000000,13100.95300000,1644679799999,5199139.98080000,8378,6226.96000000,2471622.81900000,0
1644679800000,396.90000000,398.50000000,395.30000000,397.70000000,13236.87000000,1644681599999,5259887.32990000,8174,6070.55100000,2412306.95390000,0
1644681600000,397.80000000,401.50000000,396.20000000,401.10000000,23550.33200000,1644683399999,9415794.63390000,12987,12356.94200000,4942419.39130000,0
1644683400000,401.10000000,405.90000000,400.60000000,405.10000000,26274.05400000,1644685199999,10608840.67880000,13576,13847.05000000,5591167.45340000,0
1644685200000,405.20000000,405.90000000,403.70000000,403.80000000,10225.58300000,1644686999999,4140019.31050000,7921,5465.47100000,2213223.27500000,0
1644687000000,403.80000000,404.50000000,402.70000000,404.10000000,7236.66300000,1644688799999,2919537.68240000,6252,3722.44500000,1501756.02690000,0
1644688800000,404.20000000,407.10000000,403.70000000,405.00000000,13920.73900000,1644690599999,5645211.96700000,8998,7744.30800000,3140593.30950000,0
1644690600000,405.00000000,405.70000000,403.90000000,404.70000000,7881.43200000,1644692399999,3190704.98370000,5746,3815.62300000,1545006.80620000,0
1644692400000,404.70000000,405.80000000,403.70000000,404.60000000,7903.25600000,1644694199999,3199148.70780000,5985,4352.58700000,1761876.49960000,0
1644694200000,404.60000000,405.00000000,403.00000000,403.50000000,7262.62600000,1644695999999,2931345.58090000,5479,3315.39300000,1338171.27020000,0
1644696000000,403.60000000,405.70000000,402.60000000,405.20000000,7344.71300000,1644697799999,2969505.09710000,5628,3810.83700000,1540716.13520000,0
1644697800000,405.20000000,406.20000000,405.10000000,405.50000000,4981.51200000,1644699599999,2020786.93140000,4774,2504.48100000,1016062.74060000,0
1644699600000,405.50000000,405.50000000,402.50000000,403.10000000,7994.74200000,1644701399999,3228503.83830000,5746,3574.28500000,1443468.33560000,0
1644701400000,403.10000000,403.10000000,397.70000000,398.70000000,25785.81900000,1644703199999,10302799.22770000,11834,10929.62100000,4366925.00770000,0
1644703200000,398.70000000,401.80000000,398.10000000,400.70000000,9744.57700000,1644704999999,3901246.48910000,6822,4956.26200000,1984145.93510000,0
1644705000000,400.80000000,403.30000000,400.60000000,403.20000000,6036.82900000,1644706799999,2428104.45750000,5221,3006.69800000,1209324.74620000,0
1644706800000,403.20000000,404.20000000,402.30000000,402.70000000,7324.32100000,1644708599999,2953840.95160000,5236,3267.41600000,1317760.12550000,0
1644708600000,402.60000000,403.70000000,401.40000000,403.60000000,4873.26500000,1644710399999,1960756.40040000,4132,2362.98000000,950811.37860000,0
1644710400000,403.60000000,404.10000000,401.70000000,404.00000000,6898.21800000,1644712199999,2779922.87670000,4528,3123.18700000,1258648.92810000,0
1644712200000,404.10000000,407.10000000,403.90000000,405.10000000,14047.85100000,1644713999999,5697078.38530000,7942,7643.69100000,3100115.87630000,0
1644714000000,405.10000000,406.60000000,404.60000000,405.00000000,6485.95000000,1644715799999,2629634.30010000,4747,3412.01200000,1383613.82820000,0
1644715800000,404.90000000,405.00000000,403.10000000,403.60000000,7922.67100000,1644717599999,3201035.78870000,5197,3488.35700000,1409344.13470000,0
1644717600000,403.60000000,404.20000000,402.20000000,402.40000000,4980.23500000,1644719399999,2007896.64120000,4163,2158.79000000,870329.74620000,0
1644719400000,402.40000000,404.00000000,401.80000000,403.60000000,4703.54100000,1644721199999,1894886.26480000,3879,2315.11500000,932666.79150000,0
1644721200000,403.60000000,403.90000000,402.50000000,403.70000000,4470.27300000,1644722999999,1802283.06320000,3325,2314.35000000,933029.08950000,0
1644723000000,403.70000000,404.90000000,403.00000000,403.30000000,10190.42700000,1644724799999,4118254.39460000,4447,5159.33000000,2085079.78420000,0
1644724800000,403.40000000,404.90000000,403.10000000,403.80000000,4074.94500000,1644726599999,1646942.74380000,4117,1939.61600000,783952.84460000,0
1644726600000,403.80000000,404.40000000,401.80000000,402.90000000,7987.86800000,1644728399999,3218134.33410000,4996,3609.91100000,1454646.97870000,0
1644728400000,402.90000000,403.50000000,401.60000000,402.70000000,5653.63300000,1644730199999,2275771.82960000,3861,2738.35100000,1102334.14730000,0
1644730200000,402.60000000,403.30000000,402.10000000,402.70000000,5058.63600000,1644731999999,2037853.80550000,3832,2673.34900000,1076932.78560000,0
1644732000000,402.70000000,403.00000000,402.00000000,402.70000000,4353.26100000,1644733799999,1752371.22630000,3757,2442.04200000,983062.70760000,0
1644733800000,402.70000000,404.30000000,402.20000000,404.20000000,8258.81600000,1644735599999,3333906.51980000,4951,3985.64900000,1608821.93620000,0
1644735600000,404.20000000,404.30000000,403.00000000,403.10000000,6034.48800000,1644737399999,2436228.19340000,4671,2658.50800000,1073329.88320000,0
1644737400000,403.10000000,404.00000000,402.50000000,403.70000000,5034.75300000,1644739199999,2029893.03860000,4342,2299.12000000,926989.59910000,0
1644739200000,403.70000000,404.30000000,402.50000000,403.50000000,6381.11700000,1644740999999,2574729.93560000,5143,3238.06700000,1306832.11590000,0
1644741000000,403.50000000,404.30000000,403.30000000,403.90000000,4778.29500000,1644742799999,1930174.57270000,4764,2354.90100000,951339.02970000,0
1644742800000,403.80000000,403.90000000,402.20000000,403.00000000,4458.83600000,1644744599999,1796492.67990000,4727,2068.09200000,833230.75800000,0
1644744600000,403.10000000,403.10000000,401.80000000,402.10000000,4933.59800000,1644746399999,1985490.83560000,4749,2044.49400000,822846.37090000,0
1644746400000,402.20000000,402.40000000,401.30000000,402.00000000,5913.25000000,1644748199999,2375910.26400000,4645,2917.89200000,1172446.83290000,0
1644748200000,402.00000000,404.10000000,401.90000000,403.60000000,7996.40500000,1644749999999,3225526.08860000,5608,4296.05900000,1732941.32640000,0
1644750000000,403.70000000,404.80000000,403.00000000,404.40000000,7037.71000000,1644751799999,2843694.59210000,4925,3789.50600000,1531251.57180000,0
1644751800000,404.30000000,404.50000000,403.00000000,403.50000000,5034.45200000,1644753599999,2033394.11120000,4555,2571.47300000,1038647.76130000,0
1644753600000,403.50000000,405.00000000,402.80000000,404.70000000,5396.29500000,1644755399999,2180945.72260000,4498,2869.11000000,1159625.24770000,0
1644755400000,404.80000000,405.30000000,403.80000000,404.00000000,5215.42800000,1644757199999,2109960.12000000,4295,2420.49300000,979454.46590000,0
1644757200000,404.00000000,406.00000000,403.50000000,405.70000000,6731.74600000,1644758999999,2726647.17210000,6008,3803.01000000,1540239.71000000,0
1644759000000,405.70000000,406.00000000,404.80000000,405.50000000,6375.05700000,1644760799999,2583946.51350000,5297,2971.31600000,1204499.05170000,0
1644760800000,405.50000000,407.80000000,404.90000000,405.10000000,12293.81900000,1644762599999,4994317.28830000,8356,7269.47900000,2953775.52310000,0
1644762600000,405.20000000,405.30000000,402.00000000,404.40000000,14999.61200000,1644764399999,6050503.81660000,9580,6704.38800000,2704657.59300000,0
1644764400000,404.40000000,405.60000000,404.10000000,405.50000000,7925.52900000,1644766199999,3210315.64420000,5580,3817.30500000,1546342.02340000,0
1644766200000,405.50000000,406.20000000,403.70000000,403.80000000,10131.32900000,1644767999999,4102399.13500000,5910,4615.62000000,1868808.74120000,0
1644768000000,403.80000000,404.00000000,400.30000000,400.80000000,14781.39800000,1644769799999,5941633.60350000,9214,6318.04700000,2539748.52140000,0
1644769800000,400.80000000,400.90000000,399.00000000,400.20000000,11531.82700000,1644771599999,4613160.55820000,7793,5196.67700000,2079023.55820000,0
1644771600000,400.30000000,400.30000000,396.60000000,398.60000000,16773.26900000,1644773399999,6677831.83640000,9780,8256.85200000,3287029.22980000,0
1644773400000,398.60000000,400.80000000,398.20000000,400.10000000,12387.61800000,1644775199999,4949819.80450000,6313,6430.05600000,2569350.64110000,0
1644775200000,400.10000000,401.20000000,399.70000000,400.30000000,10841.13100000,1644776999999,4341760.50000000,5747,3420.70900000,1369977.44030000,0
1644777000000,400.40000000,400.40000000,394.70000000,396.20000000,19734.82500000,1644778799999,7826481.33510000,11766,7914.91700000,3139873.71700000,0
1644778800000,396.30000000,398.60000000,395.60000000,397.50000000,10329.21600000,1644780599999,4106875.52900000,7672,4768.74200000,1896298.12900000,0
1644780600000,397.60000000,398.00000000,394.80000000,396.30000000,10650.69000000,1644782399999,4217017.16410000,7240,4892.03300000,1936930.53010000,0
